id_municipio;pop_acima60
160027;3277
160030;36500
160040;1489
160050;1179
160053;1411
160055;270
160060;9118
160070;1434
160080;1092
170025;322
170030;505
170035;885
170040;927
170070;1109
170100;1168
170105;466
170110;608
170130;885
170190;923
170200;1452
170210;17023
170215;645
170220;3678
170230;872
170240;1453
170255;1925
170270;573
170290;1068
170300;1411
170305;386
170307;479
170310;777
170320;524
170330;397
170360;282
170370;777
170380;1150
170382;268
170384;681
170386;529
170388;316
170389;419
170390;660
170410;385
170460;241
170510;476
170550;3846
170555;551
170560;580
170600;636
170610;1196
170625;262
170650;737
170700;2151
170710;1059
170720;1145
170730;757
170740;984
170755;613
170765;887
170770;1138
170820;2555
170825;275
170830;658
170900;1513
170930;3001
170950;9755
170980;278
171050;904
171070;769
171090;587
171110;297
171150;638
171180;274
171190;1055
171195;484
171200;415
171215;253
171240;534
171245;391
171250;575
171270;178
171280;412
171320;2376
171330;2079
171360;1205
171370;340
171380;730
171395;425
171420;1309
171430;598
171488;1327
171500;727
171510;640
171515;321
171525;277
171550;167
171570;629
171575;1041
171610;5663
171620;1297
171630;611
171650;1243
171660;1518
171665;718
171670;1194
171700;586
171720;488
171750;1084
171780;723
171790;921
171800;425
171820;6064
171830;846
171840;533
171845;249
171850;436
171855;654
171865;198
171870;350
171875;977
171880;404
171884;455
171886;720
171888;478
171889;274
171890;632
171900;317
172000;300
172010;468
172015;169
172020;1291
172025;325
172030;508
172049;665
172065;946
172080;1184
172085;267
172090;2272
172093;274
172097;344
172100;22221
172110;647
172120;2803
172125;185
172130;359
172208;1455
172210;1312
210005;10083
210010;499
210015;1308
210020;2460
210030;2236
210040;886
210043;2394
210047;3489
210050;1314
210055;632
210060;3978
210070;3167
210080;1376
210083;1522
210087;1187
210090;5000
210095;2642
210100;3400
210110;1371
210120;12190
210125;1468
210130;2209
210135;746
210140;6841
210150;2386
210160;10167
210170;4936
210173;474
210177;1172
210180;816
210190;3022
210193;786
210197;774
210200;4243
210203;1983
210207;1485
210210;3950
210215;655
210220;2898
210230;3095
210232;5710
210235;1829
210237;791
210240;1162
210250;1788
210255;1350
210260;1796
210270;1982
210275;1526
210280;3229
210290;1921
210300;20056
210310;1297
210312;937
210315;751
210317;1137
210320;7769
210325;1646
210330;15262
210340;5785
210350;4259
210355;1303
210360;7281
210370;4493
210375;1511
210380;2727
210390;1052
210400;2257
210405;3002
210407;944
210408;744
210409;1588
210410;1313
210420;2076
210430;818
210440;2269
210450;1354
210455;1778
210460;2035
210462;956
210465;881
210467;2388
210470;881
210480;5574
210490;1789
210500;2491
210510;2495
210515;1282
210520;1527
210530;28324
210535;1313
210540;6655
210542;2917
210545;1118
210547;1404
210550;2827
210560;1927
210565;318
210570;5577
210580;1214
210590;1732
210592;1247
210594;1288
210596;975
210598;931
210600;1686
210610;1327
210620;659
210630;1907
210632;2006
210635;354
210637;1187
210640;1534
210650;2615
210660;3700
210663;1315
210667;847
210670;2281
210675;2560
210680;1747
210690;2947
210700;1117
210710;1747
210720;980
210725;674
210730;730
210735;2080
210740;2526
210745;1426
210750;11192
210760;2211
210770;2794
210780;4318
210790;2327
210800;2284
210805;1228
210810;2156
210820;5226
210825;1999
210830;3627
210840;1592
210845;2465
210850;3880
210860;9919
210870;2526
210880;1849
210890;2531
210900;2440
210905;995
210910;5461
210920;975
210923;745
210927;1877
210930;1051
210940;1410
210945;2466
210950;2567
210955;888
210960;4444
210970;822
210975;739
210980;4044
210990;9838
211000;7583
211003;2538
211010;2659
211020;3703
211023;1354
211027;1172
211030;1841
211040;1953
211050;4967
211060;2928
211065;757
211070;4023
211080;670
211085;1262
211090;1733
211100;2442
211102;1058
211105;1455
211107;2297
211110;3852
211120;15262
211125;1039
211130;123459
211140;2132
211150;4964
211153;1197
211157;507
211160;2208
211163;484
211167;448
211170;2366
211172;1032
211174;1176
211176;1902
211178;1069
211180;1807
211190;1379
211195;830
211200;795
211210;3263
211220;18373
211223;2673
211227;606
211230;4995
211240;2964
211245;1822
211250;5015
211260;2569
211270;4545
211280;5746
211285;1006
211290;3804
211300;4020
211400;5405
220005;885
220010;931
220020;2358
220025;1184
220027;648
220030;2401
220040;5403
220045;541
220050;2780
220060;1253
220070;1100
220080;449
220090;1029
220095;399
220100;662
220105;831
220110;1567
220115;841
220117;662
220120;5813
220130;406
220140;1020
220150;3530
220155;413
220157;426
220160;1670
220170;775
220173;668
220177;793
220180;808
220190;2058
220191;696
220192;805
220194;1066
220196;1183
220198;495
220200;2442
220202;1100
220205;1543
220207;489
220208;838
220209;747
220210;832
220211;543
220213;781
220217;703
220220;7200
220225;574
220230;3123
220240;1597
220245;484
220250;1109
220253;656
220255;558
220260;3196
220265;500
220270;3115
220271;766
220272;714
220273;542
220275;806
220277;1089
220280;770
220285;664
220290;2908
220300;1036
220310;1271
220320;1339
220323;589
220325;531
220327;553
220330;1876
220335;1037
220340;979
220342;592
220345;1396
220350;2521
220360;814
220370;5069
220375;756
220380;664
220385;478
220390;7936
220400;936
220410;848
220415;365
220420;1227
220430;1540
220435;685
220440;1298
220450;1365
220455;395
220460;565
220465;1093
220470;2236
220480;1386
220490;1072
220500;2062
220510;1662
220515;840
220520;2579
220525;627
220527;836
220530;690
220535;374
220540;1645
220545;535
220550;4912
220551;683
220552;747
220553;583
220554;400
220555;1034
220556;616
220557;824
220558;524
220559;753
220560;911
220570;3438
220580;3382
220585;849
220590;733
220595;864
220600;726
220605;973
220610;1219
220620;3862
220630;157
220635;892
220640;1650
220650;1277
220660;1147
220665;530
220667;833
220669;982
220670;1245
220672;1119
220675;838
220680;927
220690;1143
220695;502
220700;4999
220710;327
220720;1075
220730;659
220735;644
220740;631
220750;1874
220755;583
220760;1172
220770;18794
220775;472
220777;1061
220779;583
220780;2582
220785;593
220790;6071
220793;278
220795;485
220800;9099
220810;1758
220820;2140
220830;3719
220840;9265
220850;1199
220855;336
220860;568
220865;1179
220870;1020
220880;2559
220885;429
220887;554
220890;741
220900;1096
220910;1030
220915;573
220920;620
220930;716
220935;694
220937;763
220940;975
220945;251
220950;649
220955;652
220960;640
220965;615
220970;1073
220975;340
220980;658
220985;781
220987;692
220990;1253
220995;623
220997;914
221000;2553
221005;655
221010;589
221020;1083
221030;1014
221035;788
221037;400
221038;431
221039;371
221040;2653
221050;1892
221060;3856
221062;360
221063;539
221065;1567
221070;1729
221080;1775
221090;694
221093;1016
221095;334
221097;353
221100;103428
221110;5745
221120;2149
221130;3702
221135;564
221140;807
221150;487
221160;414
221170;612
230010;1725
230015;1825
230020;6828
230030;9091
230040;2537
230050;1542
230060;1183
230070;2499
230075;4846
230080;1206
230090;2036
230100;8908
230110;9548
230120;3749
230125;1870
230130;2624
230140;1561
230150;1261
230160;3824
230170;3976
230180;980
230185;2342
230190;7597
230195;2784
230200;3738
230205;1999
230210;4448
230220;7559
230230;4265
230240;8743
230250;6402
230260;7081
230270;4191
230280;10620
230290;2342
230300;2566
230310;3017
230320;4141
230330;3432
230340;2520
230350;9481
230360;2854
230365;1680
230370;38500
230380;4597
230390;1617
230393;1859
230395;2304
230400;2910
230410;12225
230420;16945
230423;2924
230425;3067
230426;1685
230427;1187
230428;4971
230430;3111
230435;2923
230440;343686
230445;2208
230450;1792
230460;1015
230465;2229
230470;5993
230480;767
230490;1722
230495;2825
230500;5755
230510;593
230520;3406
230523;5379
230526;1828
230530;3752
230533;1784
230535;2522
230540;10215
230550;15306
230560;4411
230565;2127
230570;2106
230580;6664
230590;6245
230600;2498
230610;2812
230620;1390
230625;3531
230630;5807
230640;14011
230650;2664
230655;3857
230660;2669
230670;3054
230680;1685
230690;5917
230700;4603
230710;3806
230720;1238
230725;1690
230730;31354
230740;4079
230750;5386
230760;8112
230763;2461
230765;24970
230770;13847
230780;2515
230790;1426
230800;4289
230810;6122
230820;2106
230830;4085
230835;2437
230837;1628
230840;4689
230850;7232
230860;2788
230870;9905
230880;1022
230890;2514
230900;2532
230910;1481
230920;1893
230930;5590
230940;4681
230945;3808
230950;3947
230960;7099
230970;7764
230980;1534
230990;1004
231000;1573
231010;1657
231020;4278
231025;3853
231030;5210
231040;1574
231050;6653
231060;1081
231070;4797
231080;2647
231085;2772
231090;2742
231095;1706
231100;1939
231110;2143
231120;1424
231123;903
231126;3284
231130;11378
231135;2966
231140;11312
231150;2600
231160;4170
231170;3092
231180;9594
231190;2651
231195;1781
231200;3886
231210;2402
231220;6561
231230;6329
231240;5138
231250;1692
231260;1873
231270;4286
231280;917
231290;20959
231300;3293
231310;4448
231320;4474
231325;1437
231330;9574
231335;2222
231340;8120
231350;6753
231355;2095
231360;4229
231370;1397
231375;2308
231380;2303
231390;1667
231395;2977
231400;6959
231410;6870
240010;2018
240020;6917
240030;1438
240040;448
240050;2562
240060;731
240070;1424
240080;1894
240090;1255
240100;5188
240110;3634
240120;1630
240130;1458
240140;1027
240145;2729
240150;755
240160;739
240165;261
240170;1446
240180;1650
240185;763
240190;551
240200;10540
240210;1661
240220;3310
240230;3280
240240;1129
240250;1317
240260;8138
240270;1727
240280;815
240290;736
240300;1426
240310;7376
240320;1222
240325;27235
240330;906
240340;876
240350;1456
240360;3217
240370;997
240375;477
240380;1514
240390;500
240400;706
240410;259
240420;2708
240430;1769
240440;1395
240450;1211
240460;1549
240470;1718
240480;453
240485;820
240490;957
240500;1428
240510;836
240520;885
240530;1334
240540;747
240550;431
240560;2028
240570;2684
240580;4138
240590;367
240600;1168
240610;3001
240615;584
240620;829
240630;1005
240640;417
240650;1887
240660;999
240670;1744
240680;780
240690;624
240700;1522
240710;8614
240720;3973
240725;684
240730;1457
240740;1549
240750;1287
240760;608
240770;1550
240780;2819
240790;248
240800;35216
240810;126131
240820;2826
240830;4863
240840;860
240850;962
240860;796
240870;577
240880;704
240890;3339
240895;974
240910;1779
240920;421
240930;1915
240933;733
240940;4520
240950;317
240960;369
240970;1103
240980;1897
240990;1761
241000;694
241010;1710
241020;1423
241025;667
241030;1252
241040;1084
241050;833
241060;552
241070;504
241080;761
241090;1108
241100;711
241105;530
241110;557
241120;5103
241140;2149
241142;435
241150;3209
241160;423
241170;559
241180;600
241190;697
241200;10221
241210;1257
241220;5198
241230;1825
241240;674
241250;3483
241255;1068
241260;2533
241270;976
241280;1469
241290;2012
241300;1035
241310;842
241320;506
241330;844
241335;1235
241340;1146
241350;891
241355;805
241360;443
241370;816
241380;328
241390;1551
241400;1869
241410;1580
241415;657
241420;1269
241430;453
241440;3761
241445;388
241450;1791
241460;1853
241470;925
241475;448
241480;1376
241490;248
241500;312
250010;1334
250020;1005
250030;4392
250040;2864
250050;1889
250053;774
250057;359
250060;1821
250070;3265
250073;297
250077;1406
250080;2756
250090;2532
250100;2673
250110;3274
250115;273
250120;1132
250130;3101
250135;498
250140;802
250150;3102
250153;744
250157;1501
250160;2489
250170;950
250180;10905
250190;3112
250200;1151
250205;487
250210;921
250215;989
250220;408
250230;994
250240;1442
250250;2507
250260;1031
250270;740
250280;1866
250290;1077
250300;1926
250310;926
250320;7905
250330;1548
250340;548
250350;2686
250355;772
250360;1050
250370;9282
250375;440
250380;829
250390;931
250400;56184
250403;662
250407;708
250410;350
250415;1100
250420;728
250430;4687
250435;687
250440;2862
250450;1302
250460;2344
250470;785
250480;2372
250485;340
250490;1775
250500;1025
250510;3412
250520;931
250523;912
250527;699
250530;289
250535;720
250540;1241
250550;523
250560;957
250570;1578
250580;571
250590;429
250600;4601
250610;1789
250620;647
250625;1258
250630;7607
250640;1934
250650;537
250660;1147
250670;1292
250680;2845
250690;3612
250700;3089
250710;2471
250720;1607
250730;2318
250740;1381
250750;110140
250760;1125
250770;2117
250780;977
250790;1431
250800;1535
250810;869
250820;1263
250830;3604
250840;436
250850;1084
250855;604
250860;1487
250870;611
250880;1003
250890;4978
250900;1472
250905;758
250910;3342
250915;1072
250920;1926
250930;754
250933;581
250937;441
250939;823
250940;1954
250950;853
250960;599
250970;5115
250980;1389
250990;1489
251000;1294
251010;1636
251020;913
251030;807
251040;975
251050;590
251060;525
251065;304
251070;366
251080;14152
251090;1934
251100;582
251110;1223
251120;3346
251130;2523
251140;2813
251150;1519
251160;808
251170;746
251180;1456
251190;1705
251200;2617
251203;504
251207;774
251210;5513
251220;694
251230;3142
251240;1812
251250;5800
251260;206
251270;3023
251272;889
251274;484
251275;666
251276;627
251278;225
251280;1219
251290;3330
251300;529
251310;2260
251315;944
251320;1489
251330;1229
251335;425
251340;2616
251350;747
251360;1338
251365;473
251370;15541
251380;750
251385;473
251390;3838
251392;773
251394;463
251396;605
251398;748
251400;768
251410;707
251420;1391
251430;739
251440;773
251445;816
251450;2946
251455;583
251460;423
251465;236
251470;655
251480;661
251490;1522
251500;793
251510;1693
251520;509
251530;7630
251540;1279
251550;2604
251560;496
251570;427
251580;1214
251590;933
251593;840
251597;937
251600;4267
251610;2166
251615;460
251620;10600
251630;2874
251640;1413
251650;2459
251660;2077
251670;1864
251675;375
251680;1670
251690;2769
251700;1564
251710;518
251720;1069
251740;320
260005;13937
260010;5631
260020;2422
260030;3397
260040;3432
260050;5475
260060;2223
260070;5047
260080;3934
260090;2468
260100;1618
260105;1962
260110;9343
260120;9941
260130;1458
260140;4440
260150;1375
260160;2405
260170;10222
260180;1769
260190;9419
260200;4583
260210;6314
260220;6124
260230;5255
260240;1167
260250;1021
260260;5636
260270;1731
260280;6524
260290;22497
260300;3649
260310;2858
260320;3446
260330;1389
260340;875
260345;20381
260350;2728
260360;1221
260370;3442
260380;2801
260390;2937
260392;1228
260400;10888
260410;40493
260415;2018
260420;4736
260430;1379
260440;1720
260450;2905
260460;3472
260470;2568
260480;1220
260490;1829
260500;3302
260510;5340
260515;2435
260520;7358
260530;4364
260540;3275
260545;205
260550;1676
260560;3804
260570;3517
260580;2783
260590;2827
260600;17842
260610;4077
260620;10020
260630;1036
260640;11414
260650;2496
260660;3290
260670;1272
260680;13897
260690;2035
260700;1741
260710;752
260720;7166
260730;3163
260740;528
260750;3582
260760;2672
260765;4364
260770;2479
260775;2876
260780;1822
260790;91391
260795;1131
260800;2357
260805;2165
260810;5087
260820;1502
260825;1356
260830;1953
260840;2368
260845;2238
260850;2716
260860;1857
260870;2183
260875;2453
260880;5689
260890;8604
260900;3853
260910;1662
260915;2022
260920;1110
260930;1960
260940;7997
260950;4939
260960;60939
260970;3736
260980;1490
260990;8340
261000;6948
261010;1128
261020;3993
261030;1577
261040;2961
261050;4351
261060;6099
261070;49722
261080;2916
261090;9344
261100;3793
261110;30940
261120;1589
261130;3553
261140;1553
261150;3023
261153;994
261160;262220
261170;2892
261180;5416
261190;2112
261200;1586
261210;1658
261220;7144
261230;2318
261240;3131
261245;2055
261247;1776
261250;8160
261255;2044
261260;4287
261270;2035
261280;1662
261290;1632
261300;7324
261310;4467
261320;2942
261330;3110
261340;2232
261350;5157
261360;5433
261370;13610
261380;2379
261390;10753
261400;2514
261410;4992
261420;3673
261430;1516
261440;803
261450;9515
261460;4149
261470;1883
261480;3137
261485;2194
261500;3295
261510;1021
261520;1266
261530;7654
261540;2778
261550;1590
261560;3061
261570;2633
261580;2999
261590;1459
261600;2377
261610;1410
261618;1200
261620;2736
261630;3302
261640;18478
261650;1527
270010;2517
270020;2139
270030;27204
270040;4488
270050;1429
270060;658
270070;2081
270080;700
270090;798
270100;3297
270110;1083
270120;1448
270130;2041
270135;640
270140;4716
270150;1214
270160;1944
270170;1851
270180;846
270190;777
270200;1599
270210;2114
270220;666
270230;5243
270235;2968
270240;6172
270250;1339
270255;2940
270260;2739
270270;514
270280;1439
270290;4590
270300;1822
270310;3697
270320;2928
270330;2173
270340;654
270350;569
270360;772
270370;620
270375;1114
270380;2198
270390;485
270400;3079
270410;2520
270420;3707
270430;124338
270440;2493
270450;2699
270460;1236
270470;5297
270480;1918
270490;578
270500;2953
270510;2512
270520;1605
270530;790
270540;808
270550;2637
270560;1132
270570;2588
270580;933
270590;650
270600;1508
270610;1540
270620;650
270630;10521
270640;2999
270642;1355
270644;1261
270650;1366
270660;1090
270670;7502
270680;1986
270690;3869
270700;355
270710;2515
270720;1322
270730;2701
270740;798
270750;2382
270760;1407
270770;7877
270780;545
270790;886
270800;5178
270810;1165
270820;955
270830;2680
270840;3242
270850;2752
270860;5770
270870;850
270880;3800
270890;1347
270895;1472
270900;870
270910;2905
270915;4236
270920;3310
270930;7380
270940;3060
280010;280
280020;2956
280030;82141
280040;1141
280050;1876
280060;2928
280067;3486
280070;737
280100;2500
280110;460
280120;2195
280130;3691
280140;2965
280150;1181
280160;830
280170;1574
280190;554
280200;541
280210;7945
280220;700
280230;1896
280240;1352
280250;363
280260;900
280270;897
280280;1524
280290;10762
280300;4477
280310;825
280320;3351
280330;2187
280340;1419
280350;13266
280360;2444
280370;1050
280380;346
280390;1585
280400;1530
280410;1833
280420;1441
280430;883
280440;2333
280445;1231
280450;3968
280460;3305
280470;841
280480;15678
280490;1507
280500;431
280510;1095
280520;994
280530;919
280540;3127
280550;3645
280560;3139
280570;3428
280580;2348
280590;908
280600;2670
280610;881
280620;2382
280630;1288
280640;704
280650;490
280660;1378
280670;9052
280680;1523
280690;448
280700;535
280710;5320
280720;1003
280730;327
280740;6747
280750;1414
280760;2515
290010;2103
290020;2215
290030;2108
290035;2336
290040;2620
290050;1833
290060;786
290070;19735
290080;2703
290090;1076
290100;5622
290110;3192
290115;2056
290120;4455
290130;1620
290135;1836
290140;2137
290150;1834
290160;3133
290170;1560
290180;1772
290190;2599
290195;1092
290200;2392
290205;1167
290210;6880
290220;1430
290225;1249
290230;1008
290240;1479
290250;1900
290260;3237
290265;1769
290270;5693
290280;2385
290290;4391
290300;2699
290310;708
290320;13948
290323;2102
290327;1744
290330;868
290340;2938
290350;3051
290360;2213
290370;2406
290380;2827
290390;7604
290395;1676
290400;2415
290405;1608
290410;3602
290420;1705
290430;2225
290440;1831
290450;2018
290460;10236
290470;3412
290475;2393
290480;959
290485;2121
290490;4158
290500;3957
290510;1378
290515;2317
290520;7645
290530;2257
290540;1222
290550;1958
290560;4508
290570;27486
290580;3717
290590;4142
290600;8981
290610;1505
290620;3533
290630;4788
290640;1405
290650;9541
290660;2485
290670;3832
290680;4787
290682;2119
290685;2336
290687;4184
290689;1923
290690;2741
290700;952
290710;3439
290720;8333
290730;3552
290740;604
290750;6842
290755;1733
290760;2655
290770;1468
290780;5738
290790;2158
290800;3619
290810;2913
290820;2644
290830;2542
290840;8830
290850;4127
290860;2774
290870;3178
290880;742
290890;3298
290900;1660
290910;2456
290920;2186
290930;4420
290940;1957
290950;880
290960;3124
290970;2065
290980;8196
290990;4137
291000;1685
291005;7411
291010;1846
291020;647
291030;1531
291040;2239
291050;4319
291060;3808
291070;9161
291072;13126
291075;2769
291077;954
291080;71956
291085;2479
291090;836
291100;1879
291110;2404
291120;3950
291125;884
291130;1880
291140;1978
291150;979
291160;2684
291165;1389
291170;12478
291180;3385
291185;1974
291190;3683
291200;1685
291210;4143
291220;1180
291230;2607
291240;2713
291250;2399
291260;668
291270;2877
291280;1228
291290;2729
291300;2924
291310;2812
291320;3292
291330;1039
291340;2501
291345;1345
291350;4325
291360;24231
291370;4607
291380;2424
291390;6704
291400;9791
291410;1806
291420;1043
291430;1265
291440;3250
291450;4171
291460;8555
291465;3244
291470;8686
291480;32612
291490;2174
291500;2232
291510;2259
291520;2385
291530;1162
291535;1714
291540;938
291550;3392
291560;9008
291570;1308
291580;3588
291590;650
291600;3658
291610;3042
291620;1448
291630;1454
291640;9074
291650;4093
291660;1495
291670;1347
291680;2920
291685;1713
291690;2124
291700;4982
291710;3321
291720;2941
291730;3342
291733;1287
291735;1389
291740;3006
291750;11265
291760;7527
291770;4947
291780;2099
291790;1153
291800;23090
291810;5710
291820;1863
291830;1999
291835;3050
291840;22080
291845;1399
291850;2339
291855;1006
291860;1606
291870;767
291875;2253
291880;2807
291890;623
291900;522
291905;1392
291910;1252
291915;3471
291920;22411
291930;1088
291940;2237
291950;6917
291955;3968
291960;1816
291970;2484
291980;7400
291990;1121
291992;2238
291995;619
292000;1415
292010;3288
292020;1864
292030;1355
292040;2221
292045;1652
292050;3691
292060;5197
292070;2082
292080;1551
292090;2155
292100;4213
292105;1612
292110;3772
292120;3911
292130;1601
292140;2509
292145;1567
292150;7596
292160;1439
292170;4984
292180;2381
292190;1167
292200;4122
292205;1416
292210;3370
292220;1051
292225;1037
292230;3871
292240;3163
292250;3639
292260;1604
292265;1979
292270;2984
292273;1443
292275;910
292280;1052
292285;1347
292290;4011
292300;5032
292303;1823
292305;1684
292310;3857
292320;3812
292330;1187
292335;2145
292340;3249
292350;1167
292360;3616
292370;4450
292380;4294
292390;1310
292400;15495
292405;2214
292410;1177
292420;1577
292430;3103
292440;4351
292450;2782
292460;2780
292465;1793
292467;1013
292470;2097
292480;3798
292490;1316
292500;4136
292510;7611
292520;3844
292525;2184
292530;12687
292540;1180
292550;3340
292560;2219
292570;2309
292575;2914
292580;4092
292590;4489
292593;1594
292595;3872
292600;5888
292610;2168
292620;3191
292630;6052
292640;5157
292650;2061
292660;7392
292665;734
292670;2673
292680;2531
292690;2238
292700;4794
292710;950
292720;4738
292730;1826
292740;399328
292750;2893
292760;1827
292770;2981
292780;899
292790;1833
292800;5186
292805;1808
292810;5853
292820;4384
292830;1454
292840;4103
292850;1772
292860;8639
292870;11595
292880;6635
292890;2955
292895;1640
292900;1748
292905;1843
292910;2918
292920;3410
292925;2614
292930;4223
292935;950
292937;1769
292940;1545
292950;5692
292960;2325
292970;2347
292975;1848
292980;1903
292990;5708
293000;1555
293010;10862
293015;4163
293020;4097
293030;2672
293040;2532
293050;9595
293060;2097
293070;12275
293075;1398
293076;1626
293077;3234
293080;2141
293090;1828
293100;3454
293105;2624
293110;1327
293120;2302
293130;1645
293135;19023
293140;1167
293150;2773
293160;1423
293170;1859
293180;3308
293190;7916
293200;4278
293210;3167
293220;2829
293230;3648
293240;2359
293245;2027
293250;2616
293260;2824
293270;2975
293280;2365
293290;11340
293300;3736
293305;2391
293310;1611
293315;2021
293317;1225
293320;5949
293325;1140
293330;42281
293340;1328
293345;1706
293350;2221
293360;6053
310010;1269
310020;4740
310030;2516
310040;781
310050;1925
310060;2024
310070;451
310080;867
310090;3198
310100;2131
310110;4877
310120;1369
310130;544
310140;530
310150;6814
310160;14004
310163;1085
310170;6654
310180;1353
310190;3386
310200;2920
310205;873
310210;2288
310220;749
310230;3088
310240;448
310250;986
310260;7619
310270;1602
310280;2489
310285;1069
310290;2043
310300;1383
310310;445
310320;469
310330;524
310340;5697
310350;20952
310360;608
310370;1137
310375;858
310380;698
310390;1263
310400;17277
310410;1685
310420;6918
310430;2706
310440;646
310445;769
310450;2749
310460;2561
310470;2592
310480;860
310490;3794
310500;1562
310510;4936
310520;968
310530;963
310540;4535
310550;1258
310560;24389
310570;1403
310590;3399
310600;1704
310610;658
310620;456999
310630;3611
310640;1538
310650;1694
310660;738
310665;736
310670;51294
310680;761
310690;3193
310700;638
310710;7428
310720;1001
310730;6693
310740;8430
310750;1405
310760;789
310770;1046
310780;2942
310790;1620
310800;3642
310810;1710
310820;1105
310825;1463
310830;4006
310840;3051
310850;869
310855;1713
310860;5129
310870;937
310880;1003
310890;3068
310900;6232
310910;2323
310920;1728
310925;742
310930;3185
310940;3312
310945;975
310950;2305
310960;769
310970;2305
310980;415
310990;2129
311000;7647
311010;750
311020;856
311030;3164
311040;562
311050;3732
311060;5826
311070;2649
311080;618
311090;2923
311100;4091
311110;3983
311115;719
311120;11129
311130;2296
311140;922
311150;2155
311160;4927
311170;934
311180;1799
311190;1223
311200;3224
311205;717
311210;663
311220;998
311230;4125
311240;1324
311250;1699
311260;2614
311265;885
311270;1821
311280;1627
311290;1556
311300;3764
311310;632
311320;4311
311330;6449
311340;14787
311350;1367
311360;1235
311370;3619
311380;435
311390;1915
311400;2114
311410;2253
311420;3365
311430;5812
311440;3791
311450;3048
311455;1710
311460;850
311470;795
311480;979
311490;388
311500;617
311510;3593
311520;707
311530;14963
311535;768
311540;573
311545;848
311547;822
311550;4826
311560;286
311570;1315
311580;2019
311590;689
311600;1112
311610;1721
311615;1315
311620;533
311630;1188
311640;800
311650;1442
311660;3926
311670;1405
311680;1367
311690;458
311700;1385
311710;1776
311720;571
311730;2660
311740;863
311750;2735
311760;1055
311770;2417
